Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU200870221,,MOD,01/01/2011,20/03/2013,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
DEU,DEU200870221,,MOD,21/03/2013,14/06/2016,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.83,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
DEU,DEU200870221,,MOD,15/06/2016,10/09/2020,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,0,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
DEU,DEU200870221,,MOD,11/09/2020,31/12/2100,STEI1,STEI1,MERLE II,221,DLFK,Y,Y,N,N,N,,GO,GNS,OTB,,,,,10.99,0,16,0,0,220,0,3,05/06/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,CST,16/07/1990,31/12/1991,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,OTB,NO,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,4,,,,01/01/1990
DEU,DEU200880219,,MOD,01/01/1992,18/12/1996,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,OTB,NO,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,G16,,,,01/01/1990
DEU,DEU200880219,,MOD,19/12/1996,31/12/1996,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,OTB,NO,,,,,10.99,0,16,24.94,0,206,0,3,16/07/1990,G16,,,,01/01/1990
DEU,DEU200880219,,MOD,01/01/1997,19/11/2000,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,OTB,NO,,,,,10.99,0,16,24.94,0,206,0,3,16/07/1990,4C1,,,,01/01/1990
DEU,DEU200880219,,MOD,20/11/2000,31/12/2002,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,GNS,FPO,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,4C1,,,,01/01/1990
DEU,DEU200880219,,MOD,01/01/2003,12/10/2008,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,GNS,FPO,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,13/10/2008,29/04/2009,SK37,SK37,GOTLAND II,219,DJVL,Y,Y,N,,,,GO,GNS,FPO,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,30/04/2009,31/10/2009,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,PA,01/01/1990
DEU,DEU200880219,,MOD,01/11/2009,19/01/2010,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,20/01/2010,31/12/2010,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,01/01/2011,31/01/2012,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,01/02/2012,27/03/2012,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,28/03/2012,31/12/2012,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,PA,01/01/1990
DEU,DEU200880219,,MOD,01/01/2013,01/06/2017,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,24.94,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,02/06/2017,30/01/2019,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,,,,GO,GNS,OTB,,,,,10.99,0,16,0,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,31/01/2019,23/05/2022,ECKE16,ECKE16,GOTLAND II,208,DJVL,Y,Y,N,N,N,,GO,GNS,OTB,,,,,10.99,0,16,0,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,MOD,24/05/2022,04/08/2022,ARN2,ARN2,GOTLAND II,,DJVL,Y,Y,N,N,N,,GO,GNS,OTB,,,,,10.99,0,16,0,0,72,0,3,16/07/1990,MFL,,,,01/01/1990
DEU,DEU200880219,,RET,05/08/2022,05/08/2022,ARN2,ARN2,GOTLAND II,,DJVL,Y,N,N,N,N,,GO,GNS,OTB,,,,,10.99,0,16,0,0,72,0,3,16/07/1990,MFL,,,PA,01/01/1990
DEU,DEU200880219,,CHA,25/10/2022,31/12/2100,SK2,SK2,GOTLAND II,,DJVL,Y,Y,N,N,N,,GO,GNS,GTR,,,,,10.99,0,16,0,0,72,0,3,16/07/1990,MFL,,,PA,01/01/1990
DEU,DEU200890229,,CST,16/10/1990,31/12/1991,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,4,,,,01/01/1990
DEU,DEU200890229,,MOD,01/01/1992,31/12/1996,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,C19,,,,01/01/1990
DEU,DEU200890229,,MOD,01/01/1997,31/12/2002,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,4C1,,,,01/01/1990
DEU,DEU200890229,,MOD,01/01/2003,31/10/2009,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,MFL,,,,01/01/1990
DEU,DEU200890229,,MOD,01/11/2009,31/12/2010,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,MFL,,,,01/01/1990
DEU,DEU200890229,,MOD,01/01/2011,13/03/2013,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NO,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,MFL,,,,01/01/1990
DEU,DEU200890229,,MOD,14/03/2013,25/01/2017,FRIE18,FRIE18,KARIN II,229,,N,Y,N,,,,FX,GNS,NO,,,,,8.05,0,4,7.1,0,46,0,3,16/10/1990,MFL,,,,01/01/1990
DEU,DEU200890229,,RET,26/01/2017,26/01/2017,FRIE18,FRIE18,KARIN II,229,,N,N,N,,,,FX,GNS,NO,,,,,8.05,0,4,0,0,46,0,3,16/10/1990,MFL,,,PA,01/01/1990
DEU,DEU200900222,,CHA,31/12/1991,31/12/1991,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,Y,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,4,,,,01/01/1990
DEU,DEU200900222,,MOD,01/01/1992,05/11/1996,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,Y,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,C19,,,,01/01/1990
DEU,DEU200900222,,MOD,06/11/1996,31/12/1996,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,Y,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,C19,,,,01/01/1990
DEU,DEU200900222,,MOD,01/01/1997,31/12/2002,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,Y,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,4C1,,,,01/01/1990
DEU,DEU200900222,,MOD,01/01/2003,12/04/2007,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,Y,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,MFL,,,,01/01/1990
DEU,DEU200900222,,RET,13/04/2007,13/04/2007,SCHOEN2A,SCHOEN2A,KARL WILHELM,222,,N,N,N,,,,FX,GNS,NO,,,,,5.39,0,1,2.06,0,4,0,1,16/10/1991,MFL,,,PA,01/01/1990
DEU,DEU200910219,,CHA,31/12/1991,31/12/1991,SK37A,SK37A,GOTLAND III,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,4,,,,01/01/1981
DEU,DEU200910219,,MOD,01/01/1992,31/12/1996,SK37A,SK37A,GOTLAND III,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,C19,,,,01/01/1981
DEU,DEU200910219,,MOD,01/01/1997,31/12/2002,SK37A,SK37A,GOTLAND III,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,4C1,,,,01/01/1981
DEU,DEU200910219,,MOD,01/01/2003,30/09/2008,SK37A,SK37A,GOTLAND III,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,MFL,,,,01/01/1981
DEU,DEU200910219,,MOD,01/10/2008,27/09/2009,SK37A,SK37A,GOTLAND III,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,MFL,,,,01/01/1981
DEU,DEU200910219,,RET,28/09/2009,28/09/2009,SK37A,SK37A,GOTLAND III,219,,N,N,N,,,,FX,GNS,NO,,,,,5.25,0,1,1.95,0,7,0,3,31/12/1991,MFL,,,PA,01/01/1981
DEU,DEU200920208,,CHA,31/12/1991,31/12/1991,ECKE32,ECKE32,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.65,0,1,2.25,0,6,0,1,31/08/1981,4,,,,01/01/1968
DEU,DEU200920208,,MOD,01/01/1992,31/12/1996,ECKE32,ECKE32,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.65,0,1,2.25,0,6,0,1,31/08/1981,C19,,,,01/01/1968
DEU,DEU200920208,,MOD,01/01/1997,26/09/1999,ECKE32,ECKE32,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.65,0,1,2.25,0,6,0,1,31/08/1981,4C1,,,,01/01/1968
DEU,DEU200920208,,MOD,27/09/1999,27/07/2000,ECKE32A,ECKE32A,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.65,0,1,2.25,0,6,0,1,31/08/1981,4C1,,,,01/01/1968
DEU,DEU200920208,,MOD,28/07/2000,31/12/2002,WEN3A,WEN3A,---,240,,N,Y,N,,,,FX,GNS,LLS,,,,,5.65,0,1,2.25,0,6,0,3,31/08/1981,4C1,,,,01/01/1968
DEU,DEU200920208,,MOD,01/01/2003,04/08/2005,WEN3A,WEN3A,---,240,,N,Y,N,,,,FX,GNS,LLS,,,,,5.65,0,1,2.25,0,6,0,3,31/08/1981,MFL,,,,01/01/1968
DEU,DEU200920208,,RET,05/08/2005,05/08/2005,WEN3A,WEN3A,---,240,,N,N,N,,,,FX,GNS,FPO,,,,,5.65,0,1,2.25,0,6,0,3,31/08/1981,MFL,,,PA,01/01/1968
DEU,DEU200930219,,CHA,31/12/1991,31/12/1991,HEI18A,HEI18A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,4,,,,01/01/1988
DEU,DEU200930219,,MOD,01/01/1992,09/01/1996,HEI18A,HEI18A,---,219,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,C19,,,,01/01/1988
DEU,DEU200930219,,MOD,10/01/1996,31/12/1996,LANG2,LANG2,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,C19,,,,01/01/1988
DEU,DEU200930219,,MOD,01/01/1997,03/12/2002,LANG2,LANG2,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,4C1,,,,01/01/1988
DEU,DEU200930219,,MOD,04/12/2002,31/12/2002,LANG2,LANG2,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,4C1,,,,01/01/1988
DEU,DEU200930219,,MOD,01/01/2003,08/08/2004,LANG2,LANG2,---,208,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,MFL,,,,01/01/1988
DEU,DEU200930219,,MOD,09/08/2004,20/09/2005,HEI39,HEI39,---,219,,N,Y,N,,,,FX,GNS,LLS,,,,,5.5,0,1,2.13,0,29,0,3,22/11/1991,MFL,,,,01/01/1988
DEU,DEU200930219,,MOD,21/09/2005,10/07/2007,HEI39,HEI39,---,219,,N,Y,N,,,,FX,GNS,LLS,,,,,5.5,0,1,2.13,0,2,0,3,22/11/1991,MFL,,,PA,01/01/1988
DEU,DEU200930219,,RET,11/07/2007,11/07/2007,HEI39,HEI39,---,219,,N,N,N,,,,FX,GNS,LLS,,,,,5.5,0,1,2.13,0,2,0,3,22/11/1991,MFL,,,PA,01/01/1988
DEU,DEU200940201,,CHA,31/12/1991,31/12/1991,KIE10A,KIE10A,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,4,,,,
DEU,DEU200940201,,MOD,01/01/1992,30/09/1994,KIE10A,KIE10A,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,C19,,,,
DEU,DEU200940201,,MOD,01/10/1994,31/12/1996,KIE10,KIE10,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,C19,,,,
DEU,DEU200940201,,MOD,01/01/1997,31/05/1999,KIE10,KIE10,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,4C1,,,,
DEU,DEU200940201,,MOD,01/06/1999,04/11/2001,KIE10,KIE10,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,4C1,,,,
DEU,DEU200940201,,MOD,05/11/2001,20/11/2001,KIE10,KIE10,---,201,,N,Y,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,4C1,,,,
DEU,DEU200940201,,RET,21/11/2001,21/11/2001,KIE10,KIE10,---,201,,N,N,N,,,,FX,GNS,NK,,,,,4.91,0,1,1.71,0,4,0,,15/04/1969,4C1,,,PA,
DEU,DEU200950230,,CHA,01/02/1992,31/12/1996,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,4,,,,01/01/1987
DEU,DEU200950230,,MOD,01/01/1997,01/10/1997,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,4C1,,,,01/01/1987
DEU,DEU200950230,,MOD,02/10/1997,04/11/2001,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,4C1,,,,01/01/1987
DEU,DEU200950230,,MOD,05/11/2001,31/12/2002,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,4C1,,,,01/01/1987
DEU,DEU200950230,,MOD,01/01/2003,15/10/2012,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,MFL,,,,01/01/1987
DEU,DEU200950230,,MOD,16/10/2012,31/12/2100,RAD2,RAD2,TORBEN,230,,N,Y,N,,,,FX,GNS,NO,,,,,4.8,0,1,1.63,0,11,0,1,27/06/1991,MFL,,,,01/01/1987
DEU,DEU200960220,,CHA,01/01/1992,31/12/1996,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,NO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,4,,,,01/01/1982
DEU,DEU200960220,,MOD,01/01/1997,01/11/2000,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,NO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,4C1,,,,01/01/1982
DEU,DEU200960220,,MOD,02/11/2000,31/12/2002,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,FPO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,4C1,,,,01/01/1982
DEU,DEU200960220,,MOD,01/01/2003,16/10/2008,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,FPO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,MFL,,,,01/01/1982
DEU,DEU200960220,,MOD,17/10/2008,02/07/2009,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,FPO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,MFL,,,,01/01/1982
DEU,DEU200960220,,MOD,03/07/2009,20/07/2009,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,FPO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,MFL,,,,01/01/1982
DEU,DEU200960220,,MOD,21/07/2009,05/06/2019,LAB21,LAB21,MARIUS,220,,N,Y,N,,,,GO,GNS,FPO,,,,,5.95,0,1,2.5,0,7,0,3,01/09/1991,MFL,,,,01/01/1982
DEU,DEU200960220,,RET,06/06/2019,06/06/2019,LAB21,LAB21,MARIUS,220,,N,N,N,N,N,,GO,GNS,FPO,,,,,5.95,0,1,0,0,7,0,3,01/09/1991,MFL,,,PA,01/01/1982
DEU,DEU200970220,,CHA,01/04/1992,28/07/1993,LAB2A,LAB2A,DIETMAR,220,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,0,2.93,0,26,0,,31/12/1963,4,,,,
DEU,DEU200970220,,DES,29/07/1993,29/07/1993,LAB2A,LAB2A,DIETMAR,220,,N,N,N,,,,FX,GNS,NK,,,,,6,0,0,2.93,0,26,0,,31/12/1963,4,,,PA,
DEU,DEU200980222,,CHA,01/04/1992,31/12/1996,SCHOEN9B,SCHOEN9B,STERNCHEN,222,,N,Y,N,,,,GO,GNS,NK,,,,,4.39,0,1,1.36,0,4,0,1,02/01/1992,4,,,,01/01/1968
DEU,DEU200980222,,MOD,01/01/1997,03/04/2002,SCHOEN9B,SCHOEN9B,STERNCHEN,222,,N,Y,N,,,,GO,GNS,NK,,,,,4.39,0,1,1.36,0,4,0,1,02/01/1992,4C1,,,,01/01/1968
DEU,DEU200980222,,MOD,04/04/2002,31/12/2002,SCHOEN6A,SCHOEN6A,STERNCHEN,222,,N,Y,N,,,,GO,GNS,FPO,,,,,4.39,0,1,1.36,0,4,0,1,02/01/1992,4C1,,,,01/01/1968
DEU,DEU200980222,,MOD,01/01/2003,12/01/2010,SCHOEN6A,SCHOEN6A,STERNCHEN,222,,N,Y,N,,,,GO,GNS,FPO,,,,,4.39,0,1,1.36,0,4,0,1,02/01/1992,MFL,,,,01/01/1968
DEU,DEU200980222,,MOD,13/01/2010,27/11/2019,SCHOEN6A,SCHOEN6A,STERNCHEN,222,,N,Y,N,,,,GO,GNS,FPO,,,,,4.39,0,1,1.36,0,4,0,1,02/01/1992,MFL,,,,01/01/1968
DEU,DEU200980222,,CHA,28/11/2019,31/12/2100,SCHOEN6,SCHOEN6,STERNCHEN,222,,N,Y,N,N,N,,GO,GNS,FPO,,,,,4.39,0,1,0,0,7,0,1,02/01/1992,MFL,,,PA,01/01/1968
DEU,DEU200990220,,CST,01/02/1992,31/12/1996,SK4,SK4,PETRA II,220,,N,Y,N,,,,GO,GNS,NO,,,,,11.23,0,14,16.63,0,83,0,3,01/02/1992,C19,,,,01/01/1992
DEU,DEU200990220,,MOD,01/01/1997,31/05/2000,SK4,SK4,PETRA II,220,,N,Y,N,,,,GO,GNS,NO,,,,,11.23,0,14,16.63,0,83,0,3,01/02/1992,4C3,,,,01/01/1992
DEU,DEU200990220,,MOD,01/06/2000,19/09/2001,SK4,SK4,PETRA II,220,,N,Y,N,,,,GO,GNS,NO,,,,,11.23,0,14,16.63,0,83,0,3,01/02/1992,4C1,,,,01/01/1992
DEU,DEU200990220,,MOD,20/09/2001,31/12/2002,SK4,SK4,PETRA II,220,DKQO,Y,Y,N,,,,GO,GNS,OTB,,,,,11.23,0,14,16.63,0,83,0,3,01/02/1992,4C1,,,,01/01/1992
DEU,DEU200990220,,MOD,01/01/2003,07/10/2003,SK4,SK4,PETRA II,220,DKQO,Y,Y,N,,,,GO,GNS,OTB,,,,,11.23,0,14,16.63,0,83,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,08/10/2003,10/08/2004,SK4,SK4,PETRA II,220,DKQO,Y,Y,N,,,,GO,GNS,OTB,,,,,11.23,0,14,16.63,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,11/08/2004,06/02/2005,SK4,SK4,PETRA II,220,DKQO,Y,Y,N,,,,GO,GNS,OTB,,,,,11.23,11.09,14,16.63,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,07/02/2005,29/01/2007,HEIL20,HEIL20,GERMANIA,207,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,16.63,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,30/01/2007,09/02/2009,HEIL20,HEIL20,GERMANIA,207,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,PA,01/01/1992
DEU,DEU200990220,,MOD,10/02/2009,28/02/2013,HEIL20,HEIL20,GERMANIA,207,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,01/03/2013,02/03/2014,HEIL20,HEIL20,GERMANIA,207,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,03/03/2014,08/02/2015,SK1,SK1,INGI,220,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,MOD,09/02/2015,14/06/2015,SK1,SK1,INGI,220,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU200990220,,RET,15/06/2015,15/06/2015,SK1,SK1,INGI,220,DKQO,Y,Y,N,,,,GO,OTB,GNS,,,,,11.23,11.09,14,0,0,110,0,3,01/02/1992,MFL,,,PA,01/01/1992
DEU,DEU200990220,,CHA,18/12/2015,31/10/2019,FRE99,FRE99,Heringshai,614,DKQO,Y,Y,N,N,N,,GO,GNS,LLS,,,,,11.23,11.09,14,0,0,80,0,3,01/02/1992,MFL,,,PA,01/01/1992
DEU,DEU200990220,,CHA,01/11/2019,26/02/2020,FRE99,FRE99,Heringshai,614,DKQO,Y,Y,N,N,N,,GO,GNS,LLS,,,,,11.23,11.09,14,0,0,80,0,3,01/02/1992,MFL,,,PA,01/01/1992
DEU,DEU200990220,,CHA,27/02/2020,09/12/2020,FRE99,FRE99,Heringshai,614,DKQO,Y,N,N,N,N,,GO,GNS,LLS,,,,,11.23,11.09,14,0,0,80,0,3,01/02/1992,MFL,,,PA,01/01/1992
DEU,DEU200990220,,MOD,10/12/2020,31/12/2100,FRE99,FRE99,Heringshai,614,DF7326,Y,Y,N,N,N,,GO,GNS,LLS,,,,,11.23,11.09,14,0,0,80,0,3,01/02/1992,MFL,,,,01/01/1992
DEU,DEU201000222,,CHA,30/06/1992,19/08/1993,SCHOEN3,SCHOEN3,JAN-BELLA,222,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1,2.72,0,7,0,1,18/06/1992,4,,,,01/01/1992
DEU,DEU201000222,,MOD,20/08/1993,31/12/1996,SCHOEN3A,SCHOEN3A,JAN-BELLA,222,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1,2.72,0,7,0,1,18/06/1992,C19,,,,01/01/1992
DEU,DEU201000222,,MOD,01/01/1997,31/12/2002,SCHOEN3A,SCHOEN3A,JAN-BELLA,222,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1,2.72,0,7,0,1,18/06/1992,4C1,,,,01/01/1992
DEU,DEU201000222,,MOD,01/01/2003,12/04/2007,SCHOEN3A,SCHOEN3A,JAN-BELLA,222,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1,2.72,0,7,0,1,18/06/1992,MFL,,,,01/01/1992
DEU,DEU201000222,,RET,13/04/2007,13/04/2007,SCHOEN3A,SCHOEN3A,JAN-BELLA II,222,,N,N,N,,,,FX,GNS,NO,,,,,6.2,0,1,2.72,0,7,0,1,18/06/1992,MFL,,,PA,01/01/1992
DEU,DEU201010219,,CHA,29/09/1992,01/01/1993,HEI10,HEI10,---,219,,N,Y,N,,,,FX,GNS,GNS,,,,,4.3,0,0,1.31,0,0,0,,18/07/1992,4,,,,
DEU,DEU201010219,,RET,02/01/1993,02/01/1993,HEI10,HEI10,---,219,,N,N,N,,,,FX,GNS,GNS,,,,,4.3,0,0,1.31,0,0,0,,18/07/1992,4,,,PA,
DEU,DEU201020219,,CHA,29/09/1992,31/12/1996,HEI4,HEI4,DAGMAR L.,219,,N,Y,N,,,,GO,GNS,NK,,,,,6.2,0,3,2.72,0,15,0,3,18/07/1992,4,,,,01/01/1992
DEU,DEU201020219,,MOD,01/01/1997,31/12/2002,HEI4,HEI4,DAGMAR L.,219,,N,Y,N,,,,GO,GNS,NK,,,,,6.2,0,3,2.72,0,15,0,3,18/07/1992,4C1,,,,01/01/1992
DEU,DEU201020219,,MOD,01/01/2003,05/11/2008,HEI4,HEI4,DAGMAR L.,219,,N,Y,N,,,,GO,GNS,NK,,,,,6.2,0,3,2.72,0,15,0,3,18/07/1992,MFL,,,,01/01/1992
DEU,DEU201020219,,MOD,06/11/2008,04/10/2009,HEI4,HEI4,DAGMAR L.,219,,N,Y,N,,,,GO,GNS,NO,,,,,6.2,0,3,2.72,0,15,0,3,18/07/1992,MFL,,,,01/01/1992
