Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000110789,,CHA,08/04/2016,31/12/2100,FIN-3772-O,FIN-3772-O,YAMARIN,O,,N,Y,N,,,,FX,FPO,NO,,,,,5.5,0,1.22,0,0,44.7,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110790,,CHA,08/04/2016,31/12/2100,FIN-3773-O,FIN-3773-O,PUU,O,,N,Y,N,,,,FX,FPO,NO,,,,,5.2,0,0.96,0,0,3.7,0,1,01/01/2001,MFL,,,PA,01/01/2001
FIN,FIN000110791,,CHA,08/04/2016,31/12/2100,FIN-3774-O,FIN-3774-O,FIN-3774-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.6,0,1,0,0,29.4,0,2,01/01/2014,MFL,,,PA,01/01/2014
FIN,FIN000110792,,CHA,08/04/2016,16/06/2020,FIN-3775-O,FIN-3775-O,NIISKU,O,,N,Y,N,,,,WO,FPO,GNS,,,,,7.4,0,2.6,0,0,93.3,0,2,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110792,,MOD,17/06/2020,06/09/2020,N/A,FIN-3775-O,NIISKU,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,7.4,0,2.6,0,0,93.3,0,2,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110792,,MOD,07/09/2020,17/06/2021,N/A,FIN-3775-O,NIISKU,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,7.4,0,2.6,0,0,93.3,0,2,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110792,,MOD,18/06/2021,31/12/2100,N/A,FIN-3775-O,NIISKU,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,7.4,0,2.6,0,0,93.3,0,2,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110793,,CHA,08/04/2016,28/09/2020,FIN-3776-O,FIN-3776-O,LENA,O,,N,Y,N,,,,GO,FPO,GNS,,,,,6,0,1.6,0,0,29.8,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000110793,,MOD,29/09/2020,31/12/2100,N/A,FIN-3776-O,LENA,O,,N,Y,N,N,N,,GO,GNS,NK,,,,,6,0,1.6,0,0,36.8,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000110794,,CHA,08/04/2016,31/12/2100,FIN-3777-O,FIN-3777-O,FIN-3777-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.7,0,1.38,0,0,7.5,0,3,01/01/1981,MFL,,,PA,01/01/1981
FIN,FIN000110795,,CHA,08/04/2016,31/12/2100,FIN-3778-O,FIN-3778-O,LAMI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.25,0,0.67,0,0,11.2,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000110796,,CHA,14/04/2016,31/12/2100,FIN-3779-O,FIN-3779-O,PEKKA,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6.1,0,1.65,0,0,26,0,1,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000110797,,CHA,14/04/2016,31/12/2100,FIN-3780-O,FIN-3780-O,LOKKI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,9.95,0,6.68,0,0,54,0,1,01/01/1972,MFL,,,PA,01/01/1972
FIN,FIN000110798,,CHA,14/04/2016,28/06/2018,FIN-3781-O,FIN-3781-O,LOHI,O,,N,Y,N,,,,GO,GNS,FPO,,,,,5,0,1.02,0,0,14.9,0,3,01/01/1991,MFL,,,,01/01/1991
FIN,FIN000110798,,MOD,29/06/2018,31/12/2100,N/A,FIN-3781-O,LOHI,O,,N,Y,N,N,N,,GO,GNS,NO,,,,,5,0,1.02,0,0,14.9,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110799,,CHA,15/04/2016,31/12/2100,FIN-3782-O,FIN-3782-O,SEPI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.4,0,1.86,0,0,5.9,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110800,,CHA,15/04/2016,11/07/2016,FIN-3783-O,FIN-3783-O,EETU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.58,0,0,3.7,0,3,01/01/1978,MFL,,,PA,01/01/1978
FIN,FIN000110800,,RET,12/07/2016,12/07/2016,FIN-3783-O,FIN-3783-O,EETU,O,,N,N,N,,,,FX,GNS,FPO,,,,,4.2,0,0.58,0,0,3.7,0,3,01/01/1978,MFL,,,PA,01/01/1978
FIN,FIN000110801,,CHA,19/04/2016,31/12/2100,FIN-3784-O,FIN-3784-O,HILIMA,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.5,0,1.82,0,0,37.3,0,3,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110802,,CHA,20/04/2016,03/06/2019,FIN-3785-O,FIN-3785-O,FIN-3785-O,O,,N,Y,N,,,,WO,FPO,GNS,,,,,4.9,0,1,0,0,14.9,0,3,01/01/1990,MFL,,,,01/01/1990
FIN,FIN000110802,,MOD,04/06/2019,31/12/2100,N/A,FIN-3785-O,N/A,O,,N,Y,N,N,N,,WO,FYK,GNS,,,,,4.9,0,1,0,0,14.9,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110803,,CHA,21/04/2016,19/05/2021,FIN-3786-O,FIN-3786-O,K580,O,,N,Y,N,,,,GO,GNS,GNS,,,,,5.8,0,1.59,0,0,22.1,0,3,01/01/1999,MFL,,,PA,01/01/1999
FIN,FIN000110803,,MOD,20/05/2021,31/12/2100,N/A,FIN-3786-O,K580,O,,N,Y,N,N,N,,GO,GNS,GNS,,,,,5.8,0,1.59,0,0,36.78,0,3,01/01/1999,MFL,,,PA,01/01/1999
FIN,FIN000110804,,CHA,21/04/2016,31/12/2100,FIN-3787-O,FIN-3787-O,FIN-3787-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.9,0,1.12,0,0,37.3,0,2,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110805,,CHA,25/04/2016,31/12/2100,FIN-3788-O,FIN-3788-O,FIN-3788-O,O,,N,Y,N,,,,FX,FPO,FPO,,,,,6,0,1.42,0,0,29.8,0,3,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110806,,CHA,25/04/2016,31/12/2100,FIN-3789-O,FIN-3789-O,FIN-3789-O,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.9,0,1.32,0,0,18.6,0,3,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110807,,CHA,28/04/2016,07/06/2018,FIN-3790-O,FIN-3790-O,MERIPEKKA I,O,,N,Y,N,,,,GO,GNS,FPO,,,,,4.7,0,1.14,0,0,29.8,0,3,01/01/2011,MFL,,,,01/01/2011
FIN,FIN000110807,,RET,08/06/2018,08/06/2018,N/A,FIN-3790-O,MERIPEKKA I,O,,N,N,N,N,N,,GO,GNS,FPO,,,,,4.7,0,1.14,0,0,29.8,0,3,01/01/2011,MFL,,,PA,01/01/2011
FIN,FIN000110808,,CHA,28/04/2016,31/12/2100,FIN-3791-O,FIN-3791-O,LOHI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.98,0,0,14.7,0,3,01/01/1998,MFL,,,PA,01/01/1998
FIN,FIN000110809,,CHA,28/04/2016,31/12/2100,FIN-3792-O,FIN-3792-O,KALA KAVERI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.7,0,0.71,0,0,7.3,0,3,01/01/2003,MFL,,,PA,01/01/2003
FIN,FIN000110810,,CHA,02/05/2016,31/12/2100,FIN-3793-O,FIN-3793-O,NISU,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.4,0,1.1,0,0,29.8,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110811,,CHA,03/05/2016,31/12/2100,FIN-3794-O,FIN-3794-O,VALENTINA,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6,0,1.57,0,0,41,0,3,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110812,,CHA,12/05/2016,09/06/2021,FIN-3795-O,FIN-3795-O,FIN-3795-O,O,,N,Y,N,,,,WO,FPO,GNS,,,,,6.1,0,1.65,0,0,29.8,0,3,01/01/1985,MFL,,,PA,01/01/1985
FIN,FIN000110812,,RET,10/06/2021,10/06/2021,N/A,FIN-3795-O,N/A,O,,N,N,N,N,N,,WO,FYK,GNS,,,,,6.1,0,1.65,0,0,29.8,0,3,01/01/1985,MFL,,,PA,01/01/1985
FIN,FIN000110813,,CHA,12/05/2016,31/12/2100,FIN-3796-O,FIN-3796-O,KARIKKO,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7.6,0,3.38,0,0,44,0,3,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110814,,CHA,13/05/2016,31/12/2100,FIN-3797-O,FIN-3797-O,PAULI,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.75,0,1.4,0,0,18.6,0,1,01/01/2010,MFL,,,PA,01/01/2010
FIN,FIN000110815,,CHA,13/05/2016,31/12/2100,FIN-3798-O,FIN-3798-O,KRUNNI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.16,0,1.63,0,0,22.3,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110816,,CHA,13/05/2016,31/12/2100,FIN-3799-O,FIN-3799-O,KULLA BÅTAR,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.05,0,0.57,0,0,11,0,3,01/01/1993,MFL,,,PA,01/01/1993
FIN,FIN000110817,,CHA,17/05/2016,31/12/2100,FIN-3800-O,FIN-3800-O,FIN-3800-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1.99,0,0,37.3,0,3,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110818,,CHA,20/05/2016,31/12/2100,FIN-3801-O,FIN-3801-O,FIN-3801-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.99,0,0,5.6,0,3,01/01/1982,MFL,,,PA,01/01/1982
FIN,FIN000110819,,CHA,20/05/2016,31/12/2100,FIN-3802-O,FIN-3802-O,FIN-3802-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.87,0,0,37.3,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110820,,CHA,20/05/2016,31/12/2100,FIN-3803-O,FIN-3803-O,FIN-3803-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7.67,0,3.23,0,0,65,0,3,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110821,,CHA,20/05/2016,31/12/2100,FIN-3804-O,FIN-3804-O,FIN-3804-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.31,0,1.19,0,0,5.9,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110822,,CHA,23/05/2016,31/12/2100,FIN-3805-O,FIN-3805-O,FINNMASTER 506,O,,N,Y,N,,,,FX,GNS,NO,,,,,5,0,1.01,0,0,14.7,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110823,,CHA,25/05/2016,31/12/2100,FIN-3806-O,FIN-3806-O,FIN-3806-O,O,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,2.7,0,0,22.4,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110824,,CHA,26/05/2016,31/12/2100,FIN-3807-O,FIN-3807-O,NORPPA,O,,N,Y,N,,,,FX,GNS,NO,,,,,5.95,0,1.69,0,0,37.3,0,3,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110825,,CHA,27/05/2016,31/12/2100,FIN-3808-O,FIN-3808-O,HOIKKA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.4,0,1.74,0,0,22.4,0,1,01/01/2004,MFL,,,PA,01/01/2004
FIN,FIN000110826,,CHA,31/05/2016,31/12/2100,FIN-3809-O,FIN-3809-O,FIN-3809-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6.15,0,1.66,0,0,29.8,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110827,,CHA,31/05/2016,31/12/2100,FIN-3810-O,FIN-3810-O,FIN-3810-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.9,0,0.91,0,0,5.5,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110828,,CHA,03/06/2016,31/12/2100,FIN-3811-O,FIN-3811-O,VIGGEN,O,,N,Y,N,,,,FX,FPO,FPO,,,,,5.25,0,1.24,0,0,29.4,0,3,01/01/2003,MFL,,,PA,01/01/2003
FIN,FIN000110829,,CHA,06/06/2016,31/12/2100,FIN-3812-O,FIN-3812-O,FIN-3812-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.2,0,1.21,0,0,3.7,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110830,,CHA,08/06/2016,31/12/2100,FIN-3813-O,FIN-3813-O,OSKU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.9,0,1.02,0,0,14.7,0,3,01/01/2013,MFL,,,PA,01/01/2013
FIN,FIN000110831,,CHA,08/06/2016,31/12/2100,FIN-3814-O,FIN-3814-O,KALAVENE,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.25,0,1.83,0,0,37.3,0,3,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000110832,,CHA,10/06/2016,31/12/2100,FIN-3815-O,FIN-3815-O,NASMALI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.8,0,1.99,0,0,37.3,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110833,,CHA,10/06/2016,31/12/2100,FIN-3816-O,FIN-3816-O,FIN-3816-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6,0,1.48,0,0,36.8,0,3,01/01/2005,MFL,,,PA,01/01/2005
FIN,FIN000110834,,CHA,10/06/2016,31/12/2100,FIN-3817-O,FIN-3817-O,TUULIA,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6,0,1.66,0,0,9,0,1,01/01/1971,MFL,,,PA,01/01/1971
FIN,FIN000110835,,CHA,13/06/2016,31/12/2100,FIN-3818-O,FIN-3818-O,MÅRD,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.1,0,1.53,0,0,22.4,0,3,29/06/2011,MFL,,,PA,01/01/2011
FIN,FIN000110836,,CHA,13/06/2016,31/12/2100,FIN-3819-O,FIN-3819-O,FIN-3819-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.15,0,1.18,0,0,29.8,0,3,01/01/2015,MFL,,,PA,01/01/2015
FIN,FIN000110837,,CHA,13/06/2016,31/12/2100,FIN-3820-O,FIN-3820-O,LINDER,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.6,0,0.87,0,0,37.3,0,2,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110838,,CHA,23/06/2016,31/12/2100,FIN-3821-O,FIN-3821-O,PYRY,O,,N,Y,N,,,,FX,GNS,FPO,,,,,8.7,0,4.29,0,0,95.6,0,3,01/01/1996,MFL,,,PA,01/01/1996
FIN,FIN000110839,,CHA,23/06/2016,31/12/2100,FIN-3822-O,FIN-3822-O,FIN-3822-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6,0,1.52,0,0,36.8,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110840,,CHA,23/06/2016,31/12/2100,FIN-3823-O,FIN-3823-O,FIN-3823-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6,0,1.52,0,0,14.9,0,3,01/01/1985,MFL,,,PA,01/01/1985
FIN,FIN000110841,,CHA,23/06/2016,31/12/2100,FIN-3824-O,FIN-3824-O,FIN-3824-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.3,0,1.62,0,0,13.4,0,3,01/01/1984,MFL,,,PA,01/01/1984
FIN,FIN000110842,,CHA,11/07/2016,31/12/2100,FIN-3825-O,FIN-3825-O,KAISLA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.6,0,1.14,0,0,11,0,1,01/01/1972,MFL,,,PA,01/01/1972
FIN,FIN000110844,,CHA,12/07/2016,29/09/2016,FIN-3827-O,FIN-3827-O,EMPPU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.3,0,1.03,0,0,3.7,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110844,,RET,30/09/2016,30/09/2016,FIN-3827-O,FIN-3827-O,EMPPU,O,,N,N,N,,,,FX,GNS,FPO,,,,,5.3,0,1.03,0,0,3.7,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110845,,CHA,12/07/2016,31/12/2100,FIN-3828-O,FIN-3828-O,FIN-3828-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.9,0,0.91,0,0,6,0,1,01/01/1969,MFL,,,PA,01/01/1969
FIN,FIN000110846,,CHA,12/07/2016,31/12/2100,FIN-3829-O,FIN-3829-O,HAI,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1.59,0,0,37.3,0,3,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110847,,CHA,12/07/2016,13/01/2020,FIN-3830-O,FIN-3830-O,JAAKKO,O,,N,Y,N,,,,WO,FPO,FPO,,,,,5.7,0,1.32,0,0,22.4,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110847,,RET,14/01/2020,14/01/2020,N/A,FIN-3830-O,JAAKKO,O,,N,N,N,N,N,,WO,FYK,FYK,,,,,5.7,0,1.32,0,0,22.4,0,3,01/01/1991,MFL,,,PA,01/01/1991
FIN,FIN000110848,,CHA,12/07/2016,31/12/2100,FIN-3831-O,FIN-3831-O,VINJETTI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,7.07,0,2.41,0,0,6.4,0,1,01/01/1962,MFL,,,PA,01/01/1962
FIN,FIN000110849,,CHA,13/07/2016,31/12/2100,FIN-3832-O,FIN-3832-O,MÖRKÖ,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.4,0,1.26,0,0,7.5,0,1,01/01/1985,MFL,,,PA,01/01/1985
FIN,FIN000110850,,CHA,13/07/2016,31/12/2100,FIN-3833-O,FIN-3833-O,PAUHA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,7.5,0,2.77,0,0,6.1,0,1,01/01/1974,MFL,,,PA,01/01/1974
FIN,FIN000110851,,CHA,13/07/2016,31/12/2100,FIN-3834-O,FIN-3834-O,PAJU,O,,N,Y,N,,,,FX,GNS,GNS,,,,,9.1,0,6.74,0,0,221,0,3,01/01/1998,MFL,,,PA,01/01/1998
FIN,FIN000110852,,CHA,14/07/2016,21/09/2022,FIN-3835-O,FIN-3835-O,MÅRD 610,O,,N,Y,N,,,,FX,FPO,FPO,,,,,6.1,0,1.25,0,0,44.7,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110852,,RET,22/09/2022,22/09/2022,N/A,FIN-3835-O,MÅRD 610,O,,N,N,N,N,N,,WO,FYK,FPO,,,,,6.1,0,1.25,0,0,44.7,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110853,,CHA,14/07/2016,31/12/2100,FIN-3836-O,FIN-3836-O,FIN-3836-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,6,0,1.44,0,0,44.7,0,3,01/01/2007,MFL,,,PA,01/01/2007
FIN,FIN000110854,,CHA,14/07/2016,31/12/2100,FIN-3837-O,FIN-3837-O,ALEKSANTERI,O,,N,Y,N,,,,FX,FPO,FPO,,,,,5.05,0,1.19,0,0,13.4,0,1,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110855,,CHA,01/08/2016,31/12/2100,FIN-3838-O,FIN-3838-O,FIN-3838-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.44,0,1.16,0,0,3,0,1,01/01/1976,MFL,,,PA,01/01/1976
FIN,FIN000110856,,CHA,02/08/2016,31/12/2100,FIN-3839-O,FIN-3839-O,FIN-3839-O,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.8,0,1.53,0,0,15,0,3,01/01/1992,MFL,,,PA,01/01/1992
FIN,FIN000110857,,CHA,03/08/2016,31/12/2100,FIN-3840-O,FIN-3840-O,TIIRA,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.5,0,0.75,0,0,11,0,3,01/01/2005,MFL,,,PA,01/01/2005
FIN,FIN000110858,,CHA,10/08/2016,31/12/2100,FIN-3841-O,FIN-3841-O,FIN-3841-O,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5.5,0,1.23,0,0,29.8,0,3,01/01/2006,MFL,,,PA,01/01/2006
FIN,FIN000110859,,CHA,18/08/2016,31/12/2100,FIN-3842-O,FIN-3842-O,JOLLA,O,,N,Y,N,,,,FX,GNS,LLD,,,,,5,0,1.07,0,0,4.4,0,1,01/01/1978,MFL,,,PA,01/01/1978
FIN,FIN000110860,,CHA,23/08/2016,31/12/2100,FIN-3843-O,FIN-3843-O,JENNAMARIA,O,,N,Y,N,,,,FX,GNS,FPO,,,,,11.94,0,13.75,0,0,263,0,3,01/01/1988,MFL,,,PA,01/01/1988
FIN,FIN000110861,,CHA,25/08/2016,31/12/2100,FIN-3844-O,FIN-3844-O,SANNI,O,,N,Y,N,,,,FX,OTM,GNS,,,,,9.9,0,13.86,0,0,143.2,0,2,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110862,,CHA,26/08/2016,31/12/2100,FIN-3845-O,FIN-3845-O,FIN-3845-O,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6,0,1.49,0,0,37.3,0,3,01/01/2007,MFL,,,PA,01/01/2007
FIN,FIN000110863,,CHA,16/09/2016,31/12/2100,FIN-3846-O,FIN-3846-O,PUOSU,O,,N,Y,N,,,,FX,GNS,FPO,,,,,4.26,0,0.06,0,0,1.8,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110864,,CHA,16/09/2016,31/12/2100,FIN-3847-O,FIN-3847-O,SINIKKO,O,,N,Y,N,,,,FX,GNS,FPO,,,,,5,0,0.84,0,0,7.3,0,3,01/01/1990,MFL,,,PA,01/01/1990
FIN,FIN000110865,,CHA,16/09/2016,31/12/2100,FIN-3848-O,FIN-3848-O,TERHI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.75,0,1.19,0,0,36.8,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110866,,CHA,16/09/2016,31/12/2100,FIN-3849-O,FIN-3849-O,NATO,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.08,0,0.63,0,0,22.1,0,1,01/01/1960,MFL,,,PA,01/01/1960
FIN,FIN000110867,,CHA,16/09/2016,09/08/2017,FIN-3850-O,FIN-3850-O,HELEMI,O,,N,Y,N,,,,FX,GNS,GNS,,,,,5.85,0,1.46,0,0,36.8,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110867,,RET,10/08/2017,10/08/2017,FIN-3850-O,FIN-3850-O,HELEMI,O,,N,N,N,,,,FX,GNS,GNS,,,,,5.85,0,1.46,0,0,36.8,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110868,,CHA,16/09/2016,31/12/2100,FIN-3851-O,FIN-3851-O,VIIRA,O,,N,Y,N,,,,FX,FPO,GNS,,,,,6.1,0,1.86,0,0,67.1,0,3,01/01/2009,MFL,,,PA,01/01/2009
FIN,FIN000110869,,CHA,16/09/2016,31/12/2100,FIN-3852-O,FIN-3852-O,OMA VALMISTE,O,,N,Y,N,,,,FX,FPO,GNS,,,,,4.7,0,0.71,0,0,6,0,3,01/01/2016,MFL,,,PA,01/01/2016
FIN,FIN000110870,,CHA,19/09/2016,31/12/2100,FIN-3853-O,FIN-3853-O,EVA,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.18,0,0.88,0,0,3.7,0,3,01/01/2012,MFL,,,PA,01/01/2012
FIN,FIN000110871,,CHA,19/09/2016,31/12/2100,FIN-3854-O,FIN-3854-O,EPERLINUS,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.15,0,0.98,0,0,7.4,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110872,,CHA,30/09/2016,31/12/2100,FIN-3855-O,FIN-3855-O,EMIL,O,,N,Y,N,,,,FX,GNS,GNS,,,,,6,0,1.7,0,0,14.7,0,1,01/01/2003,MFL,,,PA,01/01/2003
FIN,FIN000110873,,CHA,30/09/2016,04/01/2022,FIN-3856-O,FIN-3856-O,EETU,O,,N,Y,N,,,,GO,GNS,FPO,,,,,7.8,0,3.02,0,0,13.4,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110873,,RET,05/01/2022,05/01/2022,N/A,FIN-3856-O,EETU,O,,N,N,N,N,N,,GO,GNS,FYK,,,,,7.8,0,3.02,0,0,13.4,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000110874,,CHA,10/10/2016,31/12/2100,FIN-3857-O,FIN-3857-O,13779,O,,N,Y,N,,,,FX,GNS,GNS,,,,,4.91,0,0.83,0,0,11.9,0,1,01/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000110875,,CHA,21/10/2016,29/09/2021,FIN-3858-O,FIN-3858-O,FIN-3858-O,O,,N,Y,N,,,,GO,GNS,FPO,,,,,4.95,0,0.79,0,0,14.9,0,3,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110875,,RET,30/09/2021,30/09/2021,N/A,FIN-3858-O,N/A,O,,N,N,N,N,N,,GO,GNS,FPO,,,,,4.95,0,0.79,0,0,14.9,0,3,01/01/2008,MFL,,,PA,01/01/2008
FIN,FIN000110876,,CHA,22/11/2016,31/12/2100,FIN-3859-O,FIN-3859-O,PUIKKARI,O,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1.3,0,0,29.4,0,3,01/01/1998,MFL,,,PA,01/01/1998
FIN,FIN000110877,,CHA,23/11/2016,23/11/2016,FIN-3860-O,FIN-3860-O,MÅRD,V,,N,Y,N,,,,FX,GNS,FPO,,,,,6.05,0,1.42,0,0,36.7,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110877,,RET,24/11/2016,24/11/2016,FIN-3860-O,FIN-3860-O,MÅRD,V,,N,N,N,,,,FX,GNS,FPO,,,,,6.05,0,1.42,0,0,36.7,0,3,01/01/1995,MFL,,,PA,01/01/1995
FIN,FIN000110878,,CHA,01/12/2016,09/01/2020,FIN-3861-O,FIN-3861-O,LULU,O,,N,Y,N,,,,GO,GNS,NO,,,,,9,0,4.81,0,0,84,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000110878,,MOD,10/01/2020,31/12/2100,N/A,FIN-3861-O,LULU,O,,N,Y,N,N,N,,GO,GNS,NK,,,,,9,0,4.81,0,0,84,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000110879,,CHA,07/12/2016,31/12/2100,FIN-3862-O,FIN-3862-O,F/V MERMAID,O,,N,Y,N,,,,FX,FPO,GNS,,,,,5.35,0,0.88,0,0,22.1,0,1,01/01/1960,MFL,,,PA,01/01/1960
