Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000110678;;MOD;2018-11-20;2100-12-31;N/A;FIN-3657-O;FISHMAN;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;6.25;0.00;1.49;0.00;0.00;51.50;0.00;3;1992-06-01;MFL;;;PA;1992-01-01
FIN;FIN000110679;;MOD;2014-10-15;2100-12-31;FIN-3658-O;FIN-3658-O;FIN-3658-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.18;0.00;0.72;0.00;0.00;11.00;0.00;3;2006-06-01;MFL;;;PA;2006-01-01
FIN;FIN000110680;;CST;2013-02-28;2100-12-31;FIN-3659-O;FIN-3659-O;SEILA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.85;0.00;3.49;0.00;0.00;88.00;0.00;3;2012-06-01;MFL;;;PA;2012-01-01
FIN;FIN000110681;;CST;2013-09-25;2100-12-31;FIN-3660-O;FIN-3660-O;FIN-3660-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.20;0.00;1.12;0.00;0.00;44.10;0.00;2;2013-09-16;MFL;;;PA;2013-01-01
FIN;FIN000110683;;MOD;2016-08-25;2100-12-31;FIN-3662-O;FIN-3662-O;LISSU;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.40;0.00;4.57;0.00;0.00;66.00;0.00;1;2013-01-01;MFL;;;PA;2012-01-01
FIN;FIN000110684;;MOD;2018-06-08;2100-12-31;N/A;FIN-3664-O;VINSKI;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;9.60;0.00;4.20;0.00;0.00;121.00;0.00;3;2014-03-25;MFL;;;PA;1988-01-01
FIN;FIN000110685;;CHA;2014-03-25;2100-12-31;FIN-3665-O;FIN-3665-O;HIIPIJÄ;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;1.52;0.00;0.00;7.40;0.00;3;2014-03-25;MFL;;;PA;1990-01-01
FIN;FIN000110686;;CHA;2014-03-25;2100-12-31;FIN-3666-O;FIN-3666-O;KURIKKALA;O;;N;Y;N;;;;FX;GNS;NO;;;;;5.00;0.00;0.71;0.00;0.00;11.00;0.00;1;2014-03-25;MFL;;;PA;1970-01-01
FIN;FIN000110687;;CHA;2014-03-25;2100-12-31;FIN-3667-O;FIN-3667-O;KALAVENE 20;O;;N;Y;N;;;;FX;GNS;NO;;;;;6.15;0.00;1.39;0.00;0.00;37.00;0.00;3;2014-03-25;MFL;;;PA;1990-01-01
FIN;FIN000110688;;CHA;2014-04-08;2100-12-31;FIN-3668-O;FIN-3668-O;FIN-3668-O;O;;N;Y;N;;;;FX;GNS;NO;;;;;8.00;0.00;3.45;0.00;0.00;62.00;0.00;3;2014-04-02;MFL;;;PA;1984-01-01
FIN;FIN000110689;;CHA;2014-04-08;2100-12-31;FIN-3669-O;FIN-3669-O;AMELIA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;9.00;0.00;4.14;0.00;0.00;89.50;0.00;3;2014-04-08;MFL;;;PA;1980-01-01
FIN;FIN000110690;;CHA;2014-04-08;2100-12-31;FIN-3670-O;FIN-3670-O;FIN-3670-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;1.66;0.00;0.00;29.40;0.00;1;2014-04-08;MFL;;;PA;1992-01-01
FIN;FIN000110691;;CST;2014-04-23;2100-12-31;FIN-3671-O;FIN-3671-O;FIN-3671-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.85;0.00;1.49;0.00;0.00;36.80;0.00;3;2014-04-23;MFL;;;PA;2013-01-01
FIN;FIN000110693;;CHA;2014-04-24;2100-12-31;FIN-3673-O;FIN-3673-O;OLUT-HEVONEN;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.40;0.00;3.69;0.00;0.00;60.00;0.00;1;2014-04-24;MFL;;;PA;1980-01-01
FIN;FIN000110694;;CHA;2014-04-24;2100-12-31;FIN-3674-O;FIN-3674-O;FIN-3674-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.02;0.00;0.00;14.70;0.00;1;2014-04-24;MFL;;;PA;1996-01-01
FIN;FIN000110695;;CHA;2014-04-24;2100-12-31;FIN-3675-O;FIN-3675-O;FIN-3675-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.89;0.00;0.00;44.10;0.00;3;2014-04-24;MFL;;;PA;2010-01-01
FIN;FIN000110696;;CHA;2014-04-24;2100-12-31;FIN-3676-O;FIN-3676-O;LOHIVENE;O;;N;Y;N;;;;FX;FPO;NO;;;;;6.00;0.00;0.90;0.00;0.00;14.70;0.00;1;2014-04-24;MFL;;;PA;1990-01-01
FIN;FIN000110697;;CHA;2014-04-24;2021-11-21;FIN-3677-O;FIN-3677-O;TILDA;O;;N;Y;N;;;;GO;GNS;FPO;;;;;9.20;0.00;4.69;0.00;0.00;70.00;0.00;3;2014-04-24;MFL;;;PA;1990-01-01
FIN;FIN000110698;;CHA;2014-04-24;2100-12-31;FIN-3678-O;FIN-3678-O;FIN-3678-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.05;0.00;1.50;0.00;0.00;36.00;0.00;3;2014-04-24;MFL;;;PA;1992-01-01
FIN;FIN000110699;;CHA;2014-04-25;2100-12-31;FIN-3679-O;FIN-3679-O;LOUVE;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.00;0.00;3.16;0.00;0.00;14.90;0.00;3;2014-04-25;MFL;;;PA;1982-01-01
FIN;FIN000110701;;CST;2014-06-06;2100-12-31;FIN-3682-O;FIN-3682-O;FIN-3682-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.10;0.00;0.94;0.00;0.00;13.00;0.00;3;2014-06-06;MFL;;;PA;2012-01-01
FIN;FIN000110702;;MOD;2015-12-10;2100-12-31;FIN-3684-O;FIN-3684-O;MINI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;8.00;0.00;2.92;0.00;0.00;17.00;0.00;1;1975-06-01;MFL;;;PA;1975-01-01
FIN;FIN000110703;;CHA;2014-11-28;2100-12-31;FIN-3686-O;FIN-3686-O;KAARNA;O;;N;Y;N;;;;FX;GNS;NO;;;;;9.30;0.00;8.60;0.00;0.00;16.60;0.00;1;1972-06-01;MFL;;;PA;1972-01-01
FIN;FIN000110705;;MOD;2016-08-02;2100-12-31;FIN-3688-O;FIN-3688-O;MARINELLA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;7.00;0.00;2.40;0.00;0.00;17.00;0.00;3;1983-05-01;MFL;;;PA;1983-01-01
FIN;FIN000110706;;CHA;2015-01-22;2100-12-31;FIN-3689-O;FIN-3689-O;FIN-3689-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.40;0.00;1.49;0.00;0.00;36.80;0.00;3;1996-05-01;MFL;;;PA;1996-01-01
FIN;FIN000110707;;CHA;2015-01-22;2100-12-31;FIN-3690-O;FIN-3690-O;HANNA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.15;0.00;1.66;0.00;0.00;14.90;0.00;3;1989-05-01;MFL;;;PA;1989-01-01
FIN;FIN000110709;;CHA;2015-01-23;2100-12-31;FIN-3692-O;FIN-3692-O;FIN-3692-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.00;0.00;0.96;0.00;0.00;7.30;0.00;3;1990-05-01;MFL;;;PA;1990-01-01
FIN;FIN000110710;;CHA;2015-01-23;2100-12-31;FIN-3693-O;FIN-3693-O;LOHI FICHER;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.15;0.00;1.10;0.00;0.00;7.20;0.00;3;2013-05-01;MFL;;;PA;2013-01-01
FIN;FIN000110711;;MOD;2016-01-19;2100-12-31;FIN-3694-O;FIN-3694-O;FIN-3694-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;4.20;0.00;0.68;0.00;0.00;22.10;0.00;3;2014-06-01;MFL;;;PA;2014-01-01
FIN;FIN000110712;;CHA;2015-01-26;2100-12-31;FIN-3695-O;FIN-3695-O;ARJA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.00;0.00;2.53;0.00;0.00;14.90;0.00;3;1984-05-01;MFL;;;PA;1984-01-01
FIN;FIN000110713;;CHA;2015-01-26;2100-12-31;FIN-3696-O;FIN-3696-O;MEIKE;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.44;0.00;0.63;0.00;0.00;36.80;0.00;3;2008-05-01;MFL;;;PA;2008-01-01
FIN;FIN000110714;;MOD;2019-11-08;2100-12-31;N/A;FIN-3697-O;N/A;O;;N;Y;N;N;N;;GO;GNS;FPO;;;;;4.80;0.00;0.44;0.00;0.00;7.40;0.00;3;2014-05-01;MFL;;;PA;2014-01-01
FIN;FIN000110715;;CHA;2015-01-27;2100-12-31;FIN-3698-O;FIN-3698-O;FIN-3698-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;0.73;0.00;0.00;7.40;0.00;3;1990-05-01;MFL;;;PA;1990-01-01
FIN;FIN000110716;;CHA;2015-01-27;2100-12-31;FIN-3699-O;FIN-3699-O;KAAPO;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.05;0.00;0.87;0.00;0.00;22.50;0.00;3;2002-05-01;MFL;;;PA;2002-01-01
FIN;FIN000110717;;CHA;2015-01-27;2100-12-31;FIN-3700-O;FIN-3700-O;KALAVENE;O;;N;Y;N;;;;FX;GNS;GNC;;;;;5.20;0.00;0.59;0.00;0.00;7.30;0.00;3;2010-05-01;MFL;;;PA;2010-01-01
FIN;FIN000110718;;CHA;2015-01-27;2100-12-31;FIN-3701-O;FIN-3701-O;FIN-3701-O;O;;N;Y;N;;;;FX;GNS;GNC;;;;;5.60;0.00;0.86;0.00;0.00;14.70;0.00;2;1999-05-01;MFL;;;PA;1999-01-01
FIN;FIN000110719;;CHA;2015-02-16;2100-12-31;FIN-3702-O;FIN-3702-O;ÄIJÄ;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.50;0.00;3.43;0.00;0.00;88.00;0.00;3;2001-05-01;MFL;;;PA;2001-01-01
FIN;FIN000110720;;MOD;2020-05-14;2100-12-31;N/A;FIN-3703-O;N/A;O;;N;Y;N;N;N;;TO;OTM;FYK;;;;;9.90;0.00;10.42;0.00;0.00;154.00;0.00;1;1996-05-01;MFL;;;PA;1996-01-01
FIN;FIN000110721;;CST;2015-03-12;2100-12-31;FIN-3704-O;FIN-3704-O;RYSÄ;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.40;0.00;1.42;0.00;0.00;22.10;0.00;2;2015-03-12;MFL;;;PA;2015-01-01
FIN;FIN000110722;;CST;2015-03-12;2100-12-31;FIN-3705-O;FIN-3705-O;FIN-3705-O;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.67;0.00;0.00;51.50;0.00;3;2015-03-12;MFL;;;PA;2015-01-01
FIN;FIN000110723;;MOD;2018-11-01;2100-12-31;N/A;FIN-3706-O;ULAPPA;V;;N;Y;N;N;N;;GO;GNS;GNS;;;;;8.80;0.00;6.86;0.00;0.00;75.00;0.00;1;1988-05-01;MFL;;;PA;1988-01-01
FIN;FIN000110724;;CST;2015-04-14;2100-12-31;FIN-3707-O;FIN-3707-O;SISU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;10.35;0.00;8.73;0.00;0.00;206.00;0.00;3;2015-04-01;MFL;;;PA;2014-01-01
FIN;FIN000110726;;CHA;2015-05-20;2100-12-31;FIN-3709-O;FIN-3709-O;FIN-3709-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.11;0.00;0.00;29.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000110727;;MOD;2019-05-24;2100-12-31;N/A;FIN-3710-O;N/A;O;;N;Y;N;N;N;;WO;FYK;GNS;;;;;7.00;0.00;2.02;0.00;0.00;44.10;0.00;2;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110728;;CHA;2015-05-21;2022-02-14;FIN-3711-O;FIN-3711-O;NAVAKKA;O;;N;Y;N;;;;GO;GNS;FPO;;;;;5.72;0.00;1.83;0.00;0.00;73.60;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110729;;CHA;2015-05-21;2022-02-14;FIN-3712-O;FIN-3712-O;TIMPPA;O;;N;Y;N;;;;GO;GNS;FPO;;;;;9.60;0.00;8.71;0.00;0.00;118.00;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000110730;;CHA;2015-05-21;2100-12-31;FIN-3713-O;FIN-3713-O;IRWIN;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.40;0.00;1.30;0.00;0.00;29.80;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000110731;;CHA;2015-05-21;2100-12-31;FIN-3714-O;FIN-3714-O;FIN-3714-O;O;;N;Y;N;;;;FX;FPO;FPO;;;;;6.00;0.00;0.92;0.00;0.00;15.00;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110732;;CHA;2015-06-03;2100-12-31;FIN-3715-O;FIN-3715-O;USVA;O;;N;Y;N;;;;FX;FPO;FPO;;;;;6.20;0.00;1.59;0.00;0.00;14.70;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000110733;;CHA;2015-06-05;2100-12-31;FIN-3716-O;FIN-3716-O;BIF BUSTER;O;;N;Y;N;;;;FX;GNS;GNS;;;;;4.95;0.00;1.07;0.00;0.00;48.00;0.00;2;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000110734;;CHA;2015-06-05;2100-12-31;FIN-3717-O;FIN-3717-O;VALAKKO;O;;N;Y;N;;;;FX;FPO;FPO;;;;;5.50;0.00;0.89;0.00;0.00;7.40;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
FIN;FIN000110735;;CHA;2015-06-05;2100-12-31;FIN-3718-O;FIN-3718-O;TUISKE;O;;N;Y;N;;;;FX;GNS;GNS;;;;;6.90;0.00;2.72;0.00;0.00;36.80;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000110736;;CHA;2015-06-09;2100-12-31;FIN-3719-O;FIN-3719-O;AHVEN;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.55;0.00;0.78;0.00;0.00;5.90;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000110737;;CHA;2015-06-11;2100-12-31;FIN-3720-O;FIN-3720-O;PALLAS;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.53;0.00;2.47;0.00;0.00;99.30;0.00;2;2013-01-01;MFL;;;PA;2013-01-01
FIN;FIN000110738;;CHA;2015-06-16;2100-12-31;FIN-3721-O;FIN-3721-O;FIN-3721-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;0.55;0.00;0.00;10.00;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000110739;;CHA;2015-06-16;2100-12-31;FIN-3722-O;FIN-3722-O;LUIKKU 1;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;2.11;0.00;0.00;44.70;0.00;3;2009-01-01;MFL;;;PA;2009-01-01
FIN;FIN000110741;;CHA;2015-06-16;2100-12-31;FIN-3724-O;FIN-3724-O;FIN-3724-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;4.70;0.00;0.54;0.00;0.00;7.30;0.00;3;1996-01-01;MFL;;;PA;1996-01-01
FIN;FIN000110742;;CHA;2015-06-17;2100-12-31;FIN-3725-O;FIN-3725-O;EVELIINA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.12;0.00;0.00;37.00;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110743;;CHA;2015-06-17;2100-12-31;FIN-3726-O;FIN-3726-O;TUPPU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.70;0.00;5.20;0.00;0.00;104.50;0.00;3;1999-01-01;MFL;;;PA;1999-01-01
FIN;FIN000110744;;CHA;2015-06-17;2100-12-31;FIN-3727-O;FIN-3727-O;MARI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;6.20;0.00;1.73;0.00;0.00;25.70;0.00;1;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110745;;CHA;2015-06-18;2021-11-29;FIN-3728-O;FIN-3728-O;MYRSKY;O;;N;Y;N;;;;GO;GNS;FPO;;;;;6.10;0.00;1.42;0.00;0.00;37.30;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110746;;CHA;2015-06-18;2100-12-31;FIN-3729-O;FIN-3729-O;HELGA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.70;0.00;5.25;0.00;0.00;52.00;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000110747;;CHA;2015-07-06;2100-12-31;FIN-3730-O;FIN-3730-O;MASA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.50;0.00;4.81;0.00;0.00;38.00;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000110748;;MOD;2017-06-05;2022-01-11;FIN-3731-O;FIN-3731-O;MASI;O;;N;Y;N;;;;GO;GNS;NO;;;;;5.60;0.00;0.97;0.00;0.00;37.00;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110749;;CHA;2015-07-06;2100-12-31;FIN-3732-O;FIN-3732-O;PAULA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;7.40;0.00;2.52;0.00;0.00;36.50;0.00;1;2009-06-12;MFL;;;PA;2009-01-01
FIN;FIN000110750;;CHA;2015-07-06;2100-12-31;FIN-3733-O;FIN-3733-O;TYRSKY;O;;N;Y;N;;;;FX;GNS;NO;;;;;6.90;0.00;2.82;0.00;0.00;38.30;0.00;3;1998-01-01;MFL;;;PA;1998-01-01
FIN;FIN000110751;;MOD;2015-09-25;2021-11-23;FIN-3734-O;FIN-3734-O;ANNI;O;;N;Y;N;;;;WO;FPO;NO;;;;;6.46;0.00;2.07;0.00;0.00;22.10;0.00;1;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110752;;CHA;2015-07-27;2100-12-31;FIN-3735-O;FIN-3735-O;ATRI;O;;N;Y;N;;;;FX;GNS;NO;;;;;5.10;0.00;0.69;0.00;0.00;6.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000110753;;CHA;2015-08-24;2100-12-31;FIN-3736-O;FIN-3736-O;EETU;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.50;0.00;5.37;0.00;0.00;52.20;0.00;1;2010-01-01;MFL;;;PA;2010-01-01
FIN;FIN000110754;;CHA;2015-08-24;2100-12-31;FIN-3737-O;FIN-3737-O;JOLLA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;4.40;0.00;0.96;0.00;0.00;3.00;0.00;1;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000110755;;CHA;2015-09-09;2022-01-06;FIN-3738-O;FIN-3738-O;LOHI;O;;N;Y;N;;;;GO;GNS;FPO;;;;;5.00;0.00;0.87;0.00;0.00;7.30;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110756;;CHA;2015-09-17;2100-12-31;FIN-3739-O;FIN-3739-O;FIN-3739-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.50;0.00;1.39;0.00;0.00;14.70;0.00;3;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000110757;;CHA;2015-10-01;2100-12-31;FIN-3740-O;FIN-3740-O;FIN-3740-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;8.65;0.00;7.20;0.00;0.00;40.00;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000110758;;CHA;2015-10-07;2100-12-31;FIN-3741-O;FIN-3741-O;SIMPPU;O;;N;Y;N;;;;FX;GNS;NO;;;;;8.70;0.00;4.39;0.00;0.00;33.00;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000110759;;CHA;2015-11-13;2100-12-31;FIN-3742-O;FIN-3742-O;KRISTIINA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;9.20;0.00;4.96;0.00;0.00;2.10;0.00;1;1997-01-01;MFL;;;PA;1997-01-01
FIN;FIN000110760;;CHA;2015-12-10;2100-12-31;FIN-3743-O;FIN-3743-O;FIN-3743-O;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.40;0.00;1.13;0.00;0.00;5.90;0.00;1;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000110761;;CHA;2015-12-14;2100-12-31;FIN-3744-O;FIN-3744-O;LOHI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;0.82;0.00;0.00;11.00;0.00;3;2004-01-01;MFL;;;PA;2004-01-01
FIN;FIN000110762;;CHA;2019-09-03;2100-12-31;N/A;FIN-3745-O;Rysä;O;;N;Y;N;N;N;;WO;FYK;GNS;;;;;6.40;0.00;2.49;0.00;0.00;37.00;0.00;1;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000110763;;CHA;2015-12-18;2100-12-31;FIN-3746-O;FIN-3746-O;EKI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;4.93;0.00;0.91;0.00;0.00;6.00;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000110764;;CHA;2015-12-18;2100-12-31;FIN-3747-O;FIN-3747-O;KURIKKALA;O;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.46;0.00;0.00;14.90;0.00;3;2014-01-01;MFL;;;PA;2014-01-01
FIN;FIN000110765;;CHA;2015-12-18;2100-12-31;FIN-3748-O;FIN-3748-O;417238;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.46;0.00;0.00;29.80;0.00;3;2014-01-01;MFL;;;PA;2014-01-01
FIN;FIN000110766;;CHA;2015-12-18;2100-12-31;FIN-3749-O;FIN-3749-O;FIN-3749-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;8.00;0.00;3.53;0.00;0.00;77.00;0.00;3;2014-01-01;MFL;;;PA;2014-01-01
FIN;FIN000110767;;CHA;2016-01-05;2022-01-12;FIN-3750-O;FIN-3750-O;FIN-3750-O;O;;N;Y;N;;;;GO;GNS;FPO;;;;;8.00;0.00;2.47;0.00;0.00;20.60;0.00;3;2003-01-01;MFL;;;PA;2003-01-01
FIN;FIN000110768;;CHA;2016-01-13;2100-12-31;FIN-3751-O;FIN-3751-O;FIN-3751-O;O;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;1.04;0.00;0.00;14.90;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000110769;;CHA;2016-01-13;2100-12-31;FIN-3752-O;FIN-3752-O;FIN-3752-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;3.80;0.00;0.36;0.00;0.00;3.00;0.00;3;2013-01-01;MFL;;;PA;2013-01-01
FIN;FIN000110770;;CHA;2016-01-21;2100-12-31;FIN-3753-O;FIN-3753-O;HYÖKY;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.31;0.00;0.00;15.00;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110771;;MOD;2019-09-09;2100-12-31;N/A;FIN-3754-O;N/A;O;;N;Y;N;N;N;;GO;GNS;FYK;;;;;8.00;0.00;3.78;0.00;0.00;41.30;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000110772;;CHA;2016-01-25;2100-12-31;FIN-3755-O;FIN-3755-O;FIN-3755-O;O;;N;Y;N;;;;FX;GNS;NO;;;;;5.46;0.00;1.20;0.00;0.00;14.90;0.00;3;1998-01-01;MFL;;;PA;1998-01-01
FIN;FIN000110773;;CHA;2016-01-25;2100-12-31;FIN-3756-O;FIN-3756-O;KALA-PALTA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;0.90;0.00;0.00;11.20;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110774;;CHA;2016-01-27;2100-12-31;FIN-3757-O;FIN-3757-O;FIN-3757-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.30;0.00;1.03;0.00;0.00;7.50;0.00;3;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000110776;;CHA;2016-02-23;2100-12-31;FIN-3759-O;FIN-3759-O;SINTTI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.01;0.00;0.91;0.00;0.00;11.00;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000110777;;CHA;2016-02-23;2100-12-31;FIN-3760-O;FIN-3760-O;LIITI;O;;N;Y;N;;;;FX;GNS;GNS;;;;;4.50;0.00;0.88;0.00;0.00;11.00;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110778;;CHA;2016-03-01;2100-12-31;FIN-3761-O;FIN-3761-O;SULO;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.62;0.00;0.00;33.00;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000110779;;CHA;2016-03-01;2100-12-31;FIN-3762-O;FIN-3762-O;MÅRD 560;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.60;0.00;1.04;0.00;0.00;14.90;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000110780;;CHA;2016-03-10;2100-12-31;FIN-3763-O;FIN-3763-O;JETTA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.27;0.00;0.00;29.80;0.00;3;2015-01-01;MFL;;;PA;2015-01-01
FIN;FIN000110781;;CHA;2016-03-10;2100-12-31;FIN-3764-O;FIN-3764-O;FIN-3764-O;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.30;0.00;1.22;0.00;0.00;8.60;0.00;2;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000110782;;CHA;2016-03-10;2100-12-31;FIN-3765-O;FIN-3765-O;HAAHKA;O;;N;Y;N;;;;FX;GNS;FPO;;;;;11.20;0.00;10.74;0.00;0.00;94.00;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000110783;;CHA;2016-03-21;2022-01-11;FIN-3766-O;FIN-3766-O;HELLU;O;;N;Y;N;;;;WO;FPO;GNS;;;;;7.40;0.00;4.59;0.00;0.00;65.60;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000110784;;CHA;2016-04-05;2100-12-31;FIN-3767-O;FIN-3767-O;METSO;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.04;0.00;1.05;0.00;0.00;14.70;0.00;3;2007-01-01;MFL;;;PA;2007-01-01
FIN;FIN000110785;;CHA;2016-04-05;2100-12-31;FIN-3768-O;FIN-3768-O;FIN-3768-O;O;;N;Y;N;;;;FX;GNS;NO;;;;;5.80;0.00;1.36;0.00;0.00;36.80;0.00;3;2014-01-01;MFL;;;PA;2014-01-01
FIN;FIN000110786;;CHA;2016-04-05;2100-12-31;FIN-3769-O;FIN-3769-O;RÖLLI;O;;N;Y;N;;;;FX;FPO;GNS;;;;;5.50;0.00;1.51;0.00;0.00;7.30;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
