RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_1_140,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_1_180,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_1_270,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_1_300,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_2_35,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_90-99_4_35,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_MPD_>=120_0_0,,,,,OTB_MPD,"Bottom otter trawl, Mixed pelagic and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_PEL,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_<16_0_0,,,OTB_SPF_<16_0_0,FRA,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_>=120_0_0,,,OTB_SPF_>=120_0_0,"DEU, DNK, ENG, FRA, SCT",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device ",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_>0_0_0,,,OTB_SPF_0_0_0,FRA,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device ",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_100-119_0_0,,,OTB_SPF_100-119_0_0,"ENG, FRA",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device ",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_100-119_2_35,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device ",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_100-119_4_35,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_16-31_0_0,,,OTB_SPF_16-31_0_0,"DEU, DNK, ENG, FRA, IRL, SCT, SWE",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_32-69_0_0,,,OTB_SPF_32-69_0_0,"DEU, DNK, ENG, FRA, IRL, NIR, SCT, SWE",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_70-89_0_0,,,"OTB_SPF_70-89_0_0, OTB_SPF_70-99_0_0","DEU, DNK, ENG, FRA, SCT",OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_90-99_0_0,,,OTB_SPF_90-119_0_0,DNK,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_90-99_2_35,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTB_SPF_90-99_4_35,,,,,OTB_SPF,"Bottom otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_<16_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_>=120_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_>0_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_100-119_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_16-31_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_32-69_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_70-89_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_CEP_90-99_0_0,,,,,OTM_CEP,"Midwater otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_<16_0_0,,,OTM_DEF_<16_0_0,"DEU, DNK, FRA, SCT",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_>=120_0_0,,,"OTM_DEF_>=120_0_0, OTM_DEF_>=130_0_0","DEU, DNK, ENG, LTU,  SCT",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_>0_0_0,,,OTM_DEF_0_0_0,FRA,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_100-119_0_0,,,"OTM_DEF_100-119_0_0, OTM_DEF_100-129_0_0, OTM_DEF_>=105_1_120, ","DEU, DNK, ENG, ESP, FRA, LTU, LVA, POL, PRT",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_16-31_0_0,,,OTM_DEF_16-31_0_0,"DEU, DNK, ENG, FRA, LTU",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_32-69_0_0,,,OTM_DEF_32-69_0_0,"DEU, DNK, ENG, FRA, SCT",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_70-89_0_0,,,"OTM_DEF_70-89_0_0, OTM_DEF_70-99_0_0","ENG, FRA",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_DEF_90-99_0_0,,,OTM_DEF_90-119_0_0,"DEU, DNK ",OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_LPF_>=120_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_LPF_>0_0_0,,,OTM_LPF_0_0_0,EST,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_LPF_100-119_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_LPF_70-89_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_LPF_90-99_0_0,,,,,OTM_LPF,"Midwater otter trawl, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_<16_0_0,,,OTM_SPF_<16_0_0,"ENG, SCT",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_>=120_0_0,,,OTM_SPF_>=120_0_0,"NLD, SCT",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_>0_0_0,,,OTM_SPF_0_0_0,"FRA, NLD",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_100-119_0_0,,,"OTM_SPF_100-119_0_0, OTM_SPF_100-129_0_0","ENG, FRA, LTU, NLD",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_16-31_0_0,,,OTM_SPF_16-31_0_0,"DEU, DNK, ENG, FRA, IRL, NIR, NLD, SCT, SWE",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_32-69_0_0,,,"OTM_SPF_32-69_0_0, OTM_SPF_40-59_0_0","DEU, DNK, ENG, FRA, IRL, LTU, NIR, NLD, SCT, SWE",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_70-89_0_0,,,"OTM_SPF_70-89_0_0, OTM_SPF_70-99_0_0","ENG, FRA, NIR, NLD, SCT",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTM_SPF_90-99_0_0,,,"OTM_SPF_90-100_0_0, OTM_SPF_90-119_0_0","DNK, PRT",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_>0_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_<16_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_16-31_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_32-69_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_70-89_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_90-99_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_100-119_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CEP_>=120_0_0,,,,,OTT_CEP,"Otter twin trawls, Cephalopods, see the code reg. mesh size and selectivity device",OT_DMF,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_<16_0_0,,,OTT_CRU_<16_0_0,SCT,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_>=120_0_0,,,"OTT_CRU_>=120_0_0, OTT_CRU_>=120_1_120","ENG, NIR, SCT, SWE",OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_>0_0_0,,,OTT_CRU_0_0_0,FRA,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_0_0,,,OTT_CRU_100-119_0_0,"ENG, FRA, NIR, SCT",OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_1_120,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_1_140,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_1_180,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_1_270,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_1_300,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_2_35,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_100-119_4_35,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_16-31_0_0,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_32-69_0_0,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_32-69_2_22,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_32-69_4_22,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_70-89_0_0,,,"OTT_CRU_70-89_0_0, OTT_CRU_70-99_0_0","DEU, ENG, FRA, NIR, SCT",OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_70-89_2_35,,,OTT_CRU_70-89_2_35,SWE,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_0_0,,,OTT_CRU_90-119_0_0,SWE,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_1_120,,,OTT_CRU_90-119_1_120,SWE,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_1_140,,,OTT_CRU_90-119_1_140,SWE,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_1_180,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_1_270,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_1_300,,,OTT_CRU_90-119_1_300,SWE,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_2_35,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_CRU_90-99_4_35,,,,,OTT_CRU,"Otter twin trawls, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_<16_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_>=120_0_0,,,"OTT_DEF_>=120_0_0, OTT_DEF_>=120_1_120","ENG, NIR, NLD, SCT, SWE",OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_>=120_1_120,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_>0_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_0_0,,,OTT_DEF_100-119_0_0,"DEU, ENG, FRA, NIR, NLD, SCT",OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_1_120,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_1_140,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_1_180,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_1_270,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_1_300,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_2_35,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_100-119_4_35,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_16-31_0_0,,,OTT_DEF_16-31_0_0,NLD ,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_32-69_0_0,,,OTT_DEF_32-69_0_0,FRA,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_70-89_0_0,,,"OTT_DEF_70-89_0_0, OTT_DEF_70-99_0_0","DEU, ENG, FRA, NIR, NLD, SCT",OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_0_0,,,OTT_DEF_90-119_0_0,"NLD, SWE",OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_1_120,,,OTT_DEF_90-119_1_120,SWE,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_1_140,,,OTT_DEF_90-119_1_140,SWE,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_1_180,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_1_270,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_1_300,,,OTT_DEF_90-119_1_300,SWE,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_2_35,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DEF_90-99_4_35,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_>0_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_>=120_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_100-119_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_100-119_2_35,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_100-119_4_35,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_32-69_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_70-89_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_90-99_0_0,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_90-99_2_35,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_DWS_90-99_4_35,,,,,OTT_DWS,"Otter twin trawls, Deep water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,20220909,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_>=120_0_0,,,OTT_MCD_>=120_0_0,"NLD, SWE",OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_>0_0_0,,,OTT_MCD_0_0_0,NLD,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_0_0,,,OTT_MCD_100-119_0_0,NLD,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_1_120,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_1_140,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_1_180,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_1_270,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_1_300,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_2_35,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_100-119_4_35,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_32-69_0_0,,,,,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_70-89_0_0,,,OTT_MCD_70-99_0_0,NLD,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
NSEA,OTT_MCD_90-99_0_0,,,OTT_MCD_90-119_0_0,SWE,OTT_MCD,"Otter twin trawls, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",OT_MIX_CRU_DMF,,,,,,,,,,,,,,,,,,,,
